date,open,high,low,close
2020-09-17,106.57499694824219,106.94999694824219,105.92500305175781,106.7750015258789
2020-09-18,106.92500305175781,107.9749984741211,106.5999984741211,107.3499984741211
2020-09-21,106.67500305175781,106.9749984741211,106.125,106.69999694824219
2020-09-22,106.92500305175781,107.0250015258789,106.1500015258789,106.4749984741211
2020-09-23,106.6500015258789,107.4749984741211,106.625,107.1500015258789
2020-09-24,107.05000305175781,108.19999694824219,106.9749984741211,108.0250015258789
2020-09-25,108.0,108.44999694824219,107.5250015258789,107.57499694824219
2020-09-28,107.19999694824219,108.19999694824219,106.80000305175781,107.94999694824219
2020-09-29,108.32499694824219,109.2249984741211,108.30000305175781,108.9000015258789
2020-09-30,108.9000015258789,109.25,108.375,108.55000305175781
2020-10-01,108.69999694824219,109.42500305175781,108.4749984741211,108.5250015258789
2020-10-02,108.1500015258789,108.42500305175781,107.9000015258789,108.17500305175781
2020-10-05,108.6500015258789,109.1500015258789,108.3499984741211,108.82499694824219
2020-10-06,108.75,109.55000305175781,108.69999694824219,109.19999694824219
2020-10-07,109.0999984741211,110.30000305175781,109.0250015258789,110.17500305175781
2020-10-08,110.25,110.3499984741211,109.6500015258789,109.69999694824219
2020-10-09,109.9000015258789,110.375,109.32499694824219,109.875
2020-10-12,110.30000305175781,110.30000305175781,108.05000305175781,108.3499984741211
2020-10-13,108.80000305175781,108.94999694824219,107.69999694824219,108.82499694824219
2020-10-14,108.8499984741211,109.05000305175781,107.8499984741211,108.375
2020-10-15,108.0999984741211,108.3499984741211,107.5999984741211,107.7750015258789
2020-10-16,107.80000305175781,107.80000305175781,106.8499984741211,107.1500015258789
2020-10-19,107.05000305175781,107.3499984741211,103.80000305175781,104.0
2020-10-20,104.0,104.94999694824219,102.9749984741211,104.125
2020-10-21,104.69999694824219,104.69999694824219,103.25,103.6500015258789
2020-10-22,103.69999694824219,103.82499694824219,103.0,103.32499694824219
2020-10-23,103.19999694824219,104.30000305175781,103.19999694824219,103.3499984741211
2020-10-26,103.17500305175781,104.2750015258789,103.1500015258789,103.9749984741211
2020-10-27,104.19999694824219,105.0250015258789,104.07499694824219,104.8499984741211
2020-10-28,104.6500015258789,106.1500015258789,104.6500015258789,105.8499984741211
2020-10-29,106.25,107.5,105.7750015258789,106.2750015258789
2020-10-30,107.5,107.5250015258789,102.75,105.9749984741211
2020-11-02,108.67500305175781,108.67500305175781,107.32499694824219,108.55000305175781
2020-11-03,108.67500305175781,108.69999694824219,107.57499694824219,107.82499694824219
2020-11-04,107.44999694824219,108.125,106.875,107.875
2020-11-05,108.67500305175781,109.0,107.82499694824219,108.3499984741211
2020-11-06,108.17500305175781,109.125,108.07499694824219,108.6500015258789
2020-11-09,109.4000015258789,111.94999694824219,109.3499984741211,111.82499694824219
2020-11-10,111.42500305175781,112.30000305175781,111.4000015258789,111.875
2020-11-11,111.7249984741211,112.69999694824219,111.19999694824219,112.4000015258789
2020-11-12,112.30000305175781,112.5250015258789,111.69999694824219,111.9749984741211
2020-11-13,111.625,112.0250015258789,109.7750015258789,109.92500305175781
2020-11-16,110.3499984741211,110.69999694824219,109.80000305175781,110.42500305175781
2020-11-17,110.5,111.7750015258789,110.125,111.32499694824219
2020-11-18,111.3499984741211,111.5250015258789,110.44999694824219,110.6500015258789
2020-11-19,110.5,110.625,107.67500305175781,108.25
2020-11-20,108.30000305175781,108.6500015258789,106.5999984741211,108.0999984741211
2020-11-23,108.55000305175781,110.69999694824219,108.5250015258789,110.0
2020-11-24,109.94999694824219,111.67500305175781,109.94999694824219,111.17500305175781
2020-11-25,111.5250015258789,111.6500015258789,110.875,111.375
2020-11-27,111.25,111.7249984741211,110.55000305175781,110.625
2020-11-30,110.19999694824219,110.55000305175781,109.80000305175781,110.17500305175781
2020-12-01,110.2750015258789,110.875,110.25,110.625
2020-12-02,110.19999694824219,110.80000305175781,109.75,110.69999694824219
2020-12-03,110.5999984741211,110.5999984741211,108.94999694824219,109.5999984741211
2020-12-04,109.4000015258789,109.4000015258789,107.9749984741211,108.875
2020-12-07,108.25,108.75,107.80000305175781,108.0
2020-12-08,107.8499984741211,108.2750015258789,107.69999694824219,107.8499984741211
2020-12-09,107.8499984741211,108.07499694824219,107.2249984741211,107.375
2020-12-10,107.2249984741211,108.30000305175781,107.1500015258789,107.92500305175781
2020-12-11,107.80000305175781,109.17500305175781,107.80000305175781,108.75
2020-12-14,108.75,109.19999694824219,108.69999694824219,109.0999984741211
2020-12-15,108.80000305175781,109.32499694824219,108.4000015258789,108.5999984741211
2020-12-16,108.3499984741211,108.8499984741211,108.1500015258789,108.7750015258789
2020-12-17,108.125,109.44999694824219,107.8499984741211,109.3499984741211
2020-12-18,109.5,110.5,109.30000305175781,110.4749984741211
2020-12-21,109.9000015258789,110.7249984741211,109.42500305175781,110.5999984741211
2020-12-22,110.44999694824219,110.5,110.19999694824219,110.32499694824219
2020-12-23,110.32499694824219,111.92500305175781,110.19999694824219,111.92500305175781
2020-12-24,111.92500305175781,112.17500305175781,111.80000305175781,112.1500015258789
2020-12-28,112.0,113.375,112.0,113.05000305175781
2020-12-29,113.19999694824219,113.55000305175781,111.9000015258789,112.05000305175781
2020-12-30,112.42500305175781,112.5,111.55000305175781,112.125
2020-12-31,112.4000015258789,113.05000305175781,112.4000015258789,112.94999694824219
2021-01-04,115.30000305175781,115.375,111.5,112.30000305175781
2021-01-05,112.69999694824219,115.5,111.3499984741211,115.05000305175781
2021-01-06,114.75,115.67500305175781,114.3499984741211,115.0
2021-01-07,114.69999694824219,115.2750015258789,114.5250015258789,114.9749984741211
2021-01-08,114.80000305175781,115.0,114.125,114.4749984741211
2021-01-11,114.3499984741211,114.375,113.07499694824219,113.4000015258789
2021-01-12,113.2750015258789,113.30000305175781,112.3499984741211,112.4749984741211
2021-01-13,112.4749984741211,112.7750015258789,111.625,112.25
2021-01-14,112.07499694824219,112.4749984741211,111.5250015258789,112.07499694824219
2021-01-15,112.19999694824219,113.30000305175781,111.9000015258789,112.7750015258789
2021-01-19,112.92500305175781,113.9000015258789,112.0999984741211,113.32499694824219
2021-01-20,113.125,114.2249984741211,113.05000305175781,113.3499984741211
2021-01-21,113.05000305175781,114.375,113.05000305175781,114.0999984741211
2021-01-22,114.5250015258789,116.7750015258789,114.17500305175781,116.7249984741211
2021-01-25,115.9749984741211,117.05000305175781,115.94999694824219,116.5250015258789
2021-01-26,116.5,117.625,116.4749984741211,117.0
2021-01-27,116.7750015258789,116.9749984741211,116.0,116.44999694824219
2021-01-28,116.44999694824219,116.57499694824219,115.94999694824219,116.0
2021-01-29,116.0999984741211,116.75,114.875,115.05000305175781
2021-02-01,115.19999694824219,115.57499694824219,114.7249984741211,114.875
2021-02-02,114.92500305175781,116.0999984741211,114.92500305175781,115.9749984741211
2021-02-03,116.17500305175781,116.30000305175781,115.4000015258789,115.4749984741211
2021-02-04,115.4749984741211,116.55000305175781,115.2750015258789,116.44999694824219
2021-02-05,116.17500305175781,116.8499984741211,116.0999984741211,116.7249984741211
2021-02-08,116.44999694824219,117.19999694824219,116.19999694824219,116.57499694824219
2021-02-09,116.3499984741211,118.4000015258789,116.3499984741211,117.44999694824219
2021-02-10,116.57499694824219,116.8499984741211,115.875,116.125
2021-02-11,115.75,116.05000305175781,115.25,115.32499694824219
2021-02-12,116.5,118.0,116.25,117.19999694824219
2021-02-16,117.42500305175781,118.07499694824219,115.9749984741211,116.1500015258789
2021-02-17,115.7249984741211,116.5,115.05000305175781,115.30000305175781
2021-02-18,115.67500305175781,116.07499694824219,114.75,115.125
2021-02-19,115.2750015258789,116.25,115.2750015258789,115.92500305175781
2021-02-22,115.55000305175781,115.9000015258789,115.4749984741211,115.7249984741211
2021-02-23,115.7249984741211,115.8499984741211,115.05000305175781,115.625
2021-02-24,115.8499984741211,116.6500015258789,115.625,116.57499694824219
2021-02-25,116.80000305175781,117.32499694824219,116.25,117.0
2021-02-26,116.80000305175781,117.05000305175781,113.05000305175781,113.0999984741211
2021-03-01,119.9000015258789,120.4749984741211,118.7750015258789,118.9749984741211
2021-03-02,118.9749984741211,120.0,118.57499694824219,119.42500305175781
2021-03-03,119.30000305175781,119.82499694824219,119.07499694824219,119.4000015258789
2021-03-04,119.4000015258789,119.55000305175781,118.5,118.55000305175781
2021-03-05,118.7249984741211,119.32499694824219,118.5,119.0250015258789
2021-03-08,118.9749984741211,119.75,118.75,119.3499984741211
2021-03-09,119.30000305175781,120.125,118.9749984741211,119.6500015258789
2021-03-10,119.3499984741211,119.57499694824219,118.67500305175781,118.7750015258789
2021-03-11,119.0999984741211,119.0999984741211,118.25,118.5250015258789
2021-03-12,118.44999694824219,119.7750015258789,118.4000015258789,119.0
2021-03-15,119.0,119.67500305175781,118.92500305175781,119.125
2021-03-16,119.19999694824219,119.19999694824219,118.125,118.19999694824219
2021-03-17,118.5,119.57499694824219,118.0250015258789,119.42500305175781
2021-03-18,119.5250015258789,120.82499694824219,118.0250015258789,118.57499694824219
2021-03-19,118.5999984741211,119.2249984741211,118.0,118.4000015258789
2021-03-22,118.5999984741211,119.42500305175781,118.375,118.7750015258789
2021-03-23,118.9000015258789,119.2750015258789,118.42500305175781,119.125
2021-03-24,118.94999694824219,119.42500305175781,118.7750015258789,119.125
2021-03-25,119.375,119.9749984741211,119.2750015258789,119.55000305175781
2021-03-26,119.9000015258789,120.375,119.75,120.0999984741211
2021-03-29,120.2750015258789,121.57499694824219,120.125,120.9749984741211
2021-03-30,121.0999984741211,121.375,120.57499694824219,120.9749984741211
2021-03-31,120.80000305175781,121.4000015258789,120.55000305175781,120.9749984741211
2021-04-01,120.94999694824219,121.4000015258789,119.92500305175781,120.0250015258789
2021-04-05,120.9000015258789,121.7249984741211,120.8499984741211,121.375
2021-04-06,121.42500305175781,122.8499984741211,121.2249984741211,122.7249984741211
2021-04-07,122.5,123.32499694824219,122.19999694824219,123.1500015258789
2021-04-08,123.75,124.57499694824219,123.5999984741211,124.1500015258789
2021-04-09,124.05000305175781,124.57499694824219,123.2750015258789,123.42500305175781
2021-04-12,123.7750015258789,123.7750015258789,122.5,122.7249984741211
2021-04-13,123.19999694824219,123.32499694824219,122.25,122.4000015258789
2021-04-14,122.625,122.9749984741211,121.57499694824219,122.0999984741211
2021-04-15,122.3499984741211,122.3499984741211,120.625,121.5999984741211
2021-04-16,122.0,122.0,120.69999694824219,120.8499984741211
2021-04-19,121.0250015258789,121.2249984741211,119.5,120.3499984741211
2021-04-20,120.4000015258789,121.07499694824219,119.75,120.57499694824219
2021-04-21,120.75,120.7750015258789,119.1500015258789,119.7750015258789
2021-04-22,119.7750015258789,119.7750015258789,117.4000015258789,118.32499694824219
2021-04-23,118.5250015258789,118.82499694824219,117.42500305175781,117.8499984741211
2021-04-26,117.9749984741211,118.7750015258789,116.8499984741211,118.5
2021-04-27,118.80000305175781,119.5999984741211,118.32499694824219,118.375
2021-04-28,118.94999694824219,120.0250015258789,118.5,118.94999694824219
2021-04-29,119.2249984741211,119.69999694824219,118.80000305175781,119.4749984741211
2021-04-30,119.5999984741211,119.5999984741211,116.0,116.0
2021-05-03,116.875,116.9000015258789,114.75,115.30000305175781
2021-05-04,115.25,115.32499694824219,112.57499694824219,113.0250015258789
2021-05-05,113.44999694824219,114.55000305175781,113.0999984741211,114.42500305175781
2021-05-06,114.5,115.625,113.4000015258789,115.4749984741211
2021-05-07,115.625,117.3499984741211,115.625,116.0250015258789
2021-05-10,116.3499984741211,118.4000015258789,116.0999984741211,118.2249984741211
2021-05-11,118.5999984741211,118.9000015258789,117.8499984741211,118.625
2021-05-12,118.625,119.42500305175781,118.42500305175781,118.5999984741211
2021-05-13,118.25,118.67500305175781,114.69999694824219,115.5999984741211
2021-05-14,115.75,116.32499694824219,115.07499694824219,115.30000305175781
2021-05-17,115.32499694824219,116.1500015258789,114.82499694824219,115.3499984741211
2021-05-18,116.0,117.2249984741211,116.0,116.75
2021-05-19,116.25,117.4749984741211,116.0999984741211,116.9000015258789
2021-05-20,117.1500015258789,117.4000015258789,115.69999694824219,116.5999984741211
2021-05-21,116.69999694824219,117.80000305175781,116.5,117.67500305175781
2021-05-24,117.25,117.375,116.5,116.75
2021-05-25,117.0999984741211,117.75,116.42500305175781,116.7249984741211
2021-05-26,117.0,117.5,116.07499694824219,116.44999694824219
2021-05-27,116.44999694824219,117.0999984741211,116.2750015258789,116.3499984741211
2021-05-28,116.55000305175781,116.69999694824219,115.82499694824219,115.875
2021-06-01,112.94999694824219,114.8499984741211,111.4749984741211,113.55000305175781
2021-06-02,115.125,117.375,114.69999694824219,117.125
2021-06-03,117.05000305175781,117.375,116.69999694824219,116.7750015258789
2021-06-04,116.7750015258789,117.25,116.3499984741211,116.82499694824219
2021-06-07,116.69999694824219,116.75,116.0,116.2249984741211
2021-06-08,116.69999694824219,117.0999984741211,116.05000305175781,116.7249984741211
2021-06-09,117.0,117.5,116.42500305175781,117.4000015258789
2021-06-10,117.5,117.875,117.32499694824219,117.57499694824219
2021-06-11,117.69999694824219,119.0999984741211,117.69999694824219,118.69999694824219
2021-06-14,118.80000305175781,119.6500015258789,118.69999694824219,119.375
2021-06-15,119.5,121.375,119.5,121.2249984741211
2021-06-16,121.5999984741211,122.75,121.5999984741211,122.30000305175781
2021-06-17,122.2249984741211,123.0999984741211,120.0,120.0999984741211
2021-06-18,121.25,121.94999694824219,120.92500305175781,121.05000305175781
2021-06-21,120.94999694824219,121.25,120.17500305175781,120.9749984741211
2021-06-22,121.3499984741211,124.2249984741211,121.3499984741211,123.0999984741211
2021-06-23,123.75,124.2249984741211,122.05000305175781,122.5
2021-06-24,122.5,123.0999984741211,121.75,122.82499694824219
2021-06-25,122.8499984741211,123.0250015258789,121.9749984741211,122.82499694824219
2021-06-28,123.0999984741211,123.30000305175781,121.69999694824219,122.0999984741211
2021-06-29,122.125,122.5999984741211,121.30000305175781,122.55000305175781
2021-06-30,122.75,123.30000305175781,121.9000015258789,122.5
2021-07-01,122.69999694824219,124.32499694824219,121.5,123.57499694824219
2021-07-02,123.25,124.0,121.75,122.0
2021-07-06,121.80000305175781,122.4749984741211,121.1500015258789,122.4000015258789
2021-07-07,122.32499694824219,122.42500305175781,119.82499694824219,120.5999984741211
2021-07-08,120.5,120.67500305175781,119.17500305175781,119.2750015258789
2021-07-09,119.32499694824219,119.80000305175781,118.8499984741211,119.2249984741211
2021-07-12,119.42500305175781,120.3499984741211,119.0,119.82499694824219
2021-07-13,120.0250015258789,122.44999694824219,119.82499694824219,121.75
2021-07-14,122.0,122.5999984741211,121.17500305175781,121.25
2021-07-15,121.4000015258789,121.6500015258789,120.7750015258789,121.125
2021-07-16,121.2750015258789,121.5999984741211,120.125,120.17500305175781
2021-07-19,120.0999984741211,120.32499694824219,119.19999694824219,120.25
2021-07-20,120.1500015258789,120.57499694824219,119.67500305175781,119.7750015258789
2021-07-21,119.82499694824219,120.4749984741211,119.4749984741211,120.05000305175781
2021-07-22,120.17500305175781,121.42500305175781,120.125,120.80000305175781
2021-07-23,121.1500015258789,121.69999694824219,120.57499694824219,121.5
2021-07-26,121.75,123.5,121.625,123.44999694824219
2021-07-27,123.2249984741211,123.9749984741211,122.67500305175781,122.92500305175781
2021-07-28,122.94999694824219,123.67500305175781,122.8499984741211,123.07499694824219
