date,open,high,low,close
2020-05-21,11.210000038146973,11.319999694824219,10.869999885559082,10.979999542236328
2020-05-22,10.829999923706055,11.0,10.65999984741211,10.930000305175781
2020-05-26,11.109999656677246,11.199999809265137,10.880000114440918,11.050000190734863
2020-05-27,11.0600004196167,11.119999885559082,10.720000267028809,10.800000190734863
2020-05-28,10.760000228881836,10.880000114440918,10.550000190734863,10.800000190734863
2020-05-29,10.829999923706055,10.960000038146973,10.670000076293945,10.90999984741211
2020-06-01,10.970000267028809,11.130000114440918,10.829999923706055,11.0
2020-06-02,11.029999732971191,11.279999732971191,11.010000228881836,11.220000267028809
2020-06-03,11.300000190734863,11.640000343322754,11.220000267028809,11.619999885559082
2020-06-04,11.609999656677246,11.739999771118164,11.4399995803833,11.729999542236328
2020-06-05,11.739999771118164,12.0600004196167,11.729999542236328,12.020000457763672
2020-06-08,12.109999656677246,12.270000457763672,11.890000343322754,11.9399995803833
2020-06-09,11.899999618530273,12.029999732971191,11.800000190734863,12.0
2020-06-10,12.0,12.25,11.9399995803833,12.229999542236328
2020-06-11,12.170000076293945,12.180000305175781,11.880000114440918,11.9399995803833
2020-06-12,11.84000015258789,12.09000015258789,11.600000381469727,11.869999885559082
2020-06-15,11.770000457763672,12.0600004196167,11.619999885559082,12.039999961853027
2020-06-16,12.100000381469727,12.25,12.010000228881836,12.1899995803833
2020-06-17,12.09000015258789,12.180000305175781,11.930000305175781,12.109999656677246
2020-06-18,12.09000015258789,12.140000343322754,11.8100004196167,11.890000343322754
2020-06-19,11.899999618530273,12.170000076293945,11.899999618530273,12.050000190734863
2020-06-22,12.039999961853027,12.109999656677246,11.819999694824219,11.920000076293945
2020-06-23,11.949999809265137,11.960000038146973,11.760000228881836,11.789999961853027
2020-06-24,11.800000190734863,12.050000190734863,11.649999618530273,11.75
2020-06-25,11.770000457763672,11.829999923706055,11.649999618530273,11.8100004196167
2020-06-26,11.770000457763672,11.869999885559082,11.449999809265137,11.550000190734863
2020-06-29,11.460000038146973,11.770000457763672,11.329999923706055,11.710000038146973
2020-06-30,11.6899995803833,11.899999618530273,11.680000305175781,11.84000015258789
2020-07-01,12.029999732971191,12.25,12.010000228881836,12.170000076293945
2020-07-02,12.180000305175781,12.25,12.020000457763672,12.239999771118164
2020-07-06,12.199999809265137,12.270000457763672,11.899999618530273,11.930000305175781
2020-07-07,11.880000114440918,12.229999542236328,11.779999732971191,12.180000305175781
2020-07-08,12.140000343322754,12.289999961853027,11.970000267028809,12.079999923706055
2020-07-09,12.109999656677246,12.149999618530273,11.819999694824219,11.84000015258789
2020-07-10,11.8100004196167,11.930000305175781,11.680000305175781,11.760000228881836
2020-07-13,11.710000038146973,11.75,11.529999732971191,11.579999923706055
2020-07-14,11.489999771118164,11.550000190734863,11.270000457763672,11.319999694824219
2020-07-15,11.380000114440918,11.899999618530273,11.359999656677246,11.819999694824219
2020-07-16,11.890000343322754,11.970000267028809,11.680000305175781,11.789999961853027
2020-07-17,11.770000457763672,11.869999885559082,11.680000305175781,11.729999542236328
2020-07-20,11.6899995803833,11.760000228881836,11.520000457763672,11.720000267028809
2020-07-21,11.770000457763672,11.9399995803833,11.630000114440918,11.670000076293945
2020-07-22,11.699999809265137,11.880000114440918,11.640000343322754,11.859999656677246
2020-07-23,11.890000343322754,11.890000343322754,11.720000267028809,11.770000457763672
2020-07-24,11.670000076293945,11.729999542236328,11.479999542236328,11.489999771118164
2020-07-27,11.510000228881836,12.1899995803833,11.510000228881836,12.119999885559082
2020-07-28,12.199999809265137,12.270000457763672,11.949999809265137,12.010000228881836
2020-07-29,12.050000190734863,12.100000381469727,11.84000015258789,12.010000228881836
2020-07-30,11.899999618530273,12.1899995803833,11.890000343322754,12.109999656677246
2020-07-31,12.119999885559082,12.720000267028809,12.109999656677246,12.640000343322754
2020-08-03,12.670000076293945,12.800000190734863,12.390000343322754,12.720000267028809
2020-08-04,12.670000076293945,12.800000190734863,12.550000190734863,12.779999732971191
2020-08-05,12.800000190734863,12.960000038146973,12.489999771118164,12.539999961853027
2020-08-06,12.649999618530273,12.979999542236328,12.510000228881836,12.9399995803833
2020-08-07,12.949999809265137,13.0,12.630000114440918,12.670000076293945
2020-08-10,12.59000015258789,12.819999694824219,12.40999984741211,12.550000190734863
2020-08-11,12.529999732971191,12.819999694824219,12.430000305175781,12.739999771118164
2020-08-12,12.739999771118164,12.930000305175781,12.649999618530273,12.84000015258789
2020-08-13,12.869999885559082,13.140000343322754,12.84000015258789,13.109999656677246
2020-08-14,13.140000343322754,13.279999732971191,13.0600004196167,13.100000381469727
2020-08-17,13.100000381469727,13.25,13.010000228881836,13.0600004196167
2020-08-18,13.0600004196167,13.119999885559082,12.739999771118164,12.890000343322754
2020-08-19,12.920000076293945,13.260000228881836,12.899999618530273,13.239999771118164
2020-08-20,13.229999542236328,13.229999542236328,12.970000267028809,13.010000228881836
2020-08-21,13.039999961853027,13.079999923706055,12.800000190734863,12.829999923706055
2020-08-24,12.829999923706055,12.970000267028809,12.649999618530273,12.710000038146973
2020-08-25,12.710000038146973,12.869999885559082,12.600000381469727,12.760000228881836
2020-08-26,12.779999732971191,12.869999885559082,12.539999961853027,12.579999923706055
2020-08-27,12.609999656677246,12.819999694824219,12.5,12.770000457763672
2020-08-28,12.819999694824219,12.84000015258789,12.579999923706055,12.600000381469727
2020-08-31,12.649999618530273,12.739999771118164,12.5600004196167,12.65999984741211
2020-09-01,12.65999984741211,12.800000190734863,12.539999961853027,12.600000381469727
2020-09-02,12.600000381469727,12.640000343322754,12.420000076293945,12.4399995803833
2020-09-03,12.40999984741211,12.4399995803833,11.899999618530273,12.069999694824219
2020-09-04,12.09000015258789,12.140000343322754,11.859999656677246,11.930000305175781
2020-09-08,11.989999771118164,12.109999656677246,11.779999732971191,12.039999961853027
2020-09-09,12.069999694824219,12.170000076293945,11.930000305175781,12.029999732971191
2020-09-10,12.0,12.029999732971191,11.850000381469727,11.90999984741211
2020-09-11,11.930000305175781,11.979999542236328,11.760000228881836,11.920000076293945
2020-09-14,11.90999984741211,11.979999542236328,11.729999542236328,11.760000228881836
2020-09-15,11.770000457763672,12.100000381469727,11.739999771118164,12.079999923706055
2020-09-16,12.149999618530273,12.430000305175781,12.0600004196167,12.350000381469727
2020-09-17,12.300000190734863,12.6899995803833,12.220000267028809,12.619999885559082
2020-09-18,12.619999885559082,12.789999961853027,12.5,12.770000457763672
2020-09-21,12.800000190734863,12.850000381469727,12.460000038146973,12.550000190734863
2020-09-22,12.510000228881836,12.949999809265137,12.510000228881836,12.890000343322754
2020-09-23,12.890000343322754,13.0600004196167,12.770000457763672,12.819999694824219
2020-09-24,12.819999694824219,12.930000305175781,12.710000038146973,12.84000015258789
2020-09-25,12.829999923706055,13.029999732971191,12.829999923706055,13.0
2020-09-28,13.050000190734863,13.180000305175781,12.569999694824219,12.59000015258789
2020-09-29,12.619999885559082,13.069999694824219,12.489999771118164,12.989999771118164
2020-09-30,13.0,13.100000381469727,12.829999923706055,13.069999694824219
2020-10-01,13.510000228881836,13.770000457763672,13.359999656677246,13.579999923706055
2020-10-02,13.520000457763672,13.680000305175781,13.3100004196167,13.550000190734863
2020-10-05,13.550000190734863,13.75,13.489999771118164,13.609999656677246
2020-10-06,13.609999656677246,13.899999618530273,13.5600004196167,13.880000114440918
2020-10-07,13.829999923706055,14.180000305175781,13.770000457763672,14.140000343322754
2020-10-08,14.09000015258789,14.239999771118164,14.079999923706055,14.170000076293945
2020-10-09,14.149999618530273,14.3100004196167,14.029999732971191,14.229999542236328
2020-10-12,14.279999732971191,14.550000190734863,13.779999732971191,13.84000015258789
2020-10-13,13.859999656677246,14.149999618530273,13.850000381469727,14.010000228881836
2020-10-14,13.960000038146973,14.260000228881836,13.930000305175781,14.199999809265137
2020-10-15,14.220000267028809,14.489999771118164,14.020000457763672,14.180000305175781
2020-10-16,14.210000038146973,14.460000038146973,14.149999618530273,14.430000305175781
2020-10-19,14.470000267028809,14.75,14.359999656677246,14.720000267028809
2020-10-20,14.699999809265137,14.739999771118164,14.510000228881836,14.539999961853027
2020-10-21,14.529999732971191,14.59000015258789,14.300000190734863,14.5
2020-10-22,14.5,14.9399995803833,14.470000267028809,14.779999732971191
2020-10-23,14.779999732971191,14.880000114440918,14.59000015258789,14.720000267028809
2020-10-26,14.65999984741211,14.850000381469727,14.369999885559082,14.770000457763672
2020-10-27,14.829999923706055,15.039999961853027,14.680000305175781,14.829999923706055
2020-10-28,14.710000038146973,14.949999809265137,14.619999885559082,14.890000343322754
2020-10-29,14.8100004196167,14.84000015258789,14.34000015258789,14.399999618530273
2020-10-30,14.359999656677246,14.4399995803833,13.9399995803833,14.359999656677246
2020-11-02,14.239999771118164,15.039999961853027,14.229999542236328,14.970000267028809
2020-11-03,15.0,15.229999542236328,14.65999984741211,14.720000267028809
2020-11-04,14.649999618530273,14.8100004196167,14.420000076293945,14.649999618530273
2020-11-05,14.699999809265137,14.829999923706055,14.380000114440918,14.479999542236328
2020-11-06,14.380000114440918,15.0,14.270000457763672,14.90999984741211
2020-11-09,14.970000267028809,15.050000190734863,14.579999923706055,14.880000114440918
2020-11-10,14.880000114440918,14.920000076293945,14.529999732971191,14.680000305175781
2020-11-11,14.65999984741211,14.680000305175781,14.420000076293945,14.489999771118164
2020-11-12,14.510000228881836,15.0,14.5,14.920000076293945
2020-11-13,14.859999656677246,15.079999923706055,14.789999961853027,14.960000038146973
2020-11-16,14.960000038146973,15.579999923706055,14.960000038146973,15.470000267028809
2020-11-17,15.460000038146973,15.65999984741211,15.220000267028809,15.3100004196167
2020-11-18,15.319999694824219,15.5600004196167,15.3100004196167,15.449999809265137
2020-11-19,15.449999809265137,15.520000457763672,15.220000267028809,15.279999732971191
2020-11-20,15.3100004196167,15.399999618530273,14.869999885559082,15.210000038146973
2020-11-23,15.300000190734863,15.489999771118164,15.079999923706055,15.149999618530273
2020-11-24,15.079999923706055,15.130000114440918,14.920000076293945,15.039999961853027
2020-11-25,15.0600004196167,15.149999618530273,14.65999984741211,14.770000457763672
2020-11-27,14.880000114440918,15.180000305175781,14.760000228881836,14.819999694824219
2020-11-30,14.819999694824219,14.90999984741211,14.40999984741211,14.510000228881836
2020-12-01,14.550000190734863,14.850000381469727,14.399999618530273,14.510000228881836
2020-12-02,14.630000114440918,14.739999771118164,14.329999923706055,14.600000381469727
2020-12-03,14.619999885559082,14.890000343322754,14.579999923706055,14.710000038146973
2020-12-04,14.75,14.770000457763672,14.390000343322754,14.4399995803833
2020-12-07,14.399999618530273,14.65999984741211,14.300000190734863,14.449999809265137
2020-12-08,14.460000038146973,14.529999732971191,14.34000015258789,14.390000343322754
2020-12-09,14.449999809265137,14.989999771118164,14.40999984741211,14.970000267028809
2020-12-10,14.920000076293945,15.069999694824219,14.600000381469727,14.65999984741211
2020-12-11,14.65999984741211,14.699999809265137,14.380000114440918,14.430000305175781
2020-12-14,14.430000305175781,14.449999809265137,14.09000015258789,14.119999885559082
2020-12-15,14.149999618530273,14.319999694824219,14.09000015258789,14.210000038146973
2020-12-16,14.279999732971191,14.539999961853027,14.239999771118164,14.489999771118164
2020-12-17,14.489999771118164,14.720000267028809,14.449999809265137,14.680000305175781
2020-12-18,14.680000305175781,14.760000228881836,14.390000343322754,14.4399995803833
2020-12-21,14.359999656677246,14.630000114440918,14.279999732971191,14.529999732971191
2020-12-22,14.550000190734863,14.640000343322754,14.399999618530273,14.539999961853027
2020-12-23,14.59000015258789,14.899999618530273,14.5600004196167,14.829999923706055
2020-12-24,14.890000343322754,15.0,14.739999771118164,14.899999618530273
2020-12-28,14.930000305175781,15.130000114440918,14.829999923706055,14.979999542236328
2020-12-29,15.029999732971191,15.069999694824219,14.850000381469727,15.039999961853027
2020-12-30,15.069999694824219,15.449999809265137,14.979999542236328,15.279999732971191
2020-12-31,15.279999732971191,15.529999732971191,15.15999984741211,15.489999771118164
2021-01-04,15.649999618530273,16.1299991607666,15.550000190734863,15.760000228881836
2021-01-05,15.75,16.149999618530273,15.640000343322754,16.1200008392334
2021-01-06,16.1200008392334,16.31999969482422,16.020000457763672,16.25
2021-01-07,16.329999923706055,16.329999923706055,15.550000190734863,15.600000381469727
2021-01-08,15.699999809265137,15.869999885559082,15.539999961853027,15.600000381469727
2021-01-11,15.550000190734863,15.75,15.399999618530273,15.670000076293945
2021-01-12,15.75,15.9399995803833,15.4399995803833,15.460000038146973
2021-01-13,15.550000190734863,15.979999542236328,15.510000228881836,15.84000015258789
2021-01-14,15.949999809265137,16.75,15.949999809265137,16.670000076293945
2021-01-15,16.670000076293945,16.709999084472656,16.270000457763672,16.450000762939453
2021-01-19,16.5,16.700000762939453,16.059999465942383,16.100000381469727
2021-01-20,16.100000381469727,16.559999465942383,16.020000457763672,16.270000457763672
2021-01-21,16.299999237060547,16.3799991607666,15.8100004196167,16.049999237060547
2021-01-22,15.989999771118164,16.040000915527344,15.729999542236328,15.869999885559082
2021-01-25,15.9399995803833,16.100000381469727,15.720000267028809,15.739999771118164
2021-01-26,15.739999771118164,15.859999656677246,15.619999885559082,15.739999771118164
2021-01-27,15.84000015258789,16.190000534057617,15.65999984741211,15.800000190734863
2021-01-28,15.779999732971191,16.0,15.569999694824219,15.59000015258789
2021-01-29,15.569999694824219,16.030000686645508,15.550000190734863,15.829999923706055
