date,open,high,low,close
2020-06-07,0.0025869999080896378,0.002609000075608492,0.0025579999200999737,0.002606000052765012
2020-06-08,0.002606000052765012,0.002607000060379505,0.002560999942943454,0.0025839998852461576
2020-06-09,0.0025839998852461576,0.0025869999080896378,0.002517000073567033,0.0025690000038594007
2020-06-10,0.0025690000038594007,0.0025949999690055847,0.0025530001148581505,0.0025839998852461576
2020-06-11,0.0025839998852461576,0.0026020000223070383,0.002429000101983547,0.002452000044286251
2020-06-12,0.002455000067129731,0.002532999962568283,0.0024470000062137842,0.002520000096410513
2020-06-13,0.002520000096410513,0.00254100002348423,0.002500999951735139,0.002532999962568283
2020-06-14,0.002532999962568283,0.002553999889642,0.002500999951735139,0.0025110000278800726
2020-06-15,0.0025100000202655792,0.0025160000659525394,0.002406999934464693,0.0024790000170469284
2020-06-16,0.0024790000170469284,0.002529999939724803,0.0024339999072253704,0.0024870000779628754
2020-06-17,0.0024900001008063555,0.002492000116035342,0.0024580000899732113,0.0024850000627338886
2020-06-18,0.0024850000627338886,0.002492999890819192,0.0024470000062137842,0.002471999963745475
2020-06-19,0.0024709999561309814,0.002471999963745475,0.0024300001095980406,0.0024349999148398638
2020-06-20,0.0024349999148398638,0.0024659999180585146,0.0024190000258386135,0.0024470000062137842
2020-06-21,0.0024470000062137842,0.002478000009432435,0.002440999960526824,0.0024470000062137842
2020-06-22,0.0024470000062137842,0.0024949999060481787,0.0024429999757558107,0.0024739999789744616
2020-06-23,0.0024739999789744616,0.002492000116035342,0.002457000082358718,0.0024840000551193953
2020-06-24,0.002483000047504902,0.0024969999212771654,0.002389000030234456,0.0024300001095980406
2020-06-25,0.0024300001095980406,0.002432999899610877,0.0023900000378489494,0.0024170000106096268
2020-06-26,0.0024170000106096268,0.0024270000867545605,0.0023590000346302986,0.0023590000346302986
2020-06-27,0.0023590000346302986,0.0023789999540895224,0.002294000005349517,0.0023129999171942472
2020-06-28,0.0023129999171942472,0.0023610000498592854,0.00228299992159009,0.002326000016182661
2020-06-29,0.002326000016182661,0.002340999897569418,0.0023010000586509705,0.0023129999171942472
2020-06-30,0.0023109999019652605,0.0023399998899549246,0.002297000028192997,0.002319999970495701
2020-07-01,0.002319999970495701,0.0023759999312460423,0.0023010000586509705,0.0023539999965578318
2020-07-02,0.0023300000466406345,0.0023819999769330025,0.002302000066265464,0.0023610000498592854
2020-07-03,0.0023610000498592854,0.002366000087931752,0.0023040000814944506,0.0023159999400377274
2020-07-04,0.002314999932423234,0.0023399998899549246,0.00228899996727705,0.0023089998867362738
2020-07-05,0.0023070001043379307,0.0023270000237971544,0.0022770001087337732,0.0023089998867362738
2020-07-06,0.0023089998867362738,0.002623999956995249,0.002302000066265464,0.002615999896079302
2020-07-07,0.0026140001136809587,0.003258999902755022,0.0026000000070780516,0.0030900000128895044
2020-07-08,0.003097000066190958,0.005419999826699495,0.0030610000248998404,0.004749999847263098
2020-07-09,0.004732000175863504,0.005013999994844198,0.004147999919950962,0.004397000186145306
2020-07-10,0.004393999930471182,0.004393999930471182,0.003438000101596117,0.0035149999894201756
2020-07-11,0.0035280000884085894,0.003920000046491623,0.0034759999252855778,0.0038109999150037766
2020-07-12,0.0038109999150037766,0.003843999933451414,0.0036140000447630882,0.0036299999337643385
2020-07-13,0.0036299999337643385,0.0036359999794512987,0.0030590000096708536,0.00317799998447299
2020-07-14,0.0031689999159425497,0.003369000041857362,0.0030610000248998404,0.0032939999364316463
2020-07-15,0.0032870001159608364,0.0033030000049620867,0.0030739998910576105,0.0030849999748170376
2020-07-16,0.003085999982431531,0.0030980000738054514,0.0028929999098181725,0.0029949999880045652
2020-07-17,0.0029909999575465918,0.003083999967202544,0.002937000012025237,0.0030610000248998404
2020-07-18,0.003060000017285347,0.003628999926149845,0.003031000029295683,0.0034729999024420977
2020-07-19,0.003464000066742301,0.0037529999390244484,0.0033289999701082706,0.003381999908015132
2020-07-20,0.0033829999156296253,0.00343300006352365,0.003166999900713563,0.0032389999832957983
2020-07-21,0.0032319999299943447,0.003309000050649047,0.0031870000530034304,0.0033050000201910734
2020-07-22,0.0033019999973475933,0.00330400001257658,0.0032210000790655613,0.0032850001007318497
2020-07-23,0.003283000085502863,0.0033209999091923237,0.0032649999484419823,0.0032949999440461397
2020-07-24,0.0032949999440461397,0.0033229999244213104,0.0031769999768584967,0.003220000071451068
2020-07-25,0.0032190000638365746,0.0032949999440461397,0.003189000068232417,0.0032339999452233315
2020-07-26,0.003237999975681305,0.003269999986514449,0.0031840000301599503,0.003234999952837825
2020-07-27,0.0032339999452233315,0.0032430000137537718,0.0030400000978261232,0.0031530000269412994
2020-07-28,0.003155000042170286,0.0032190000638365746,0.0031320000998675823,0.0031969998963177204
2020-07-29,0.003197999903932214,0.003261999925598502,0.00317499996162951,0.003192000091075897
2020-07-30,0.003192000091075897,0.003244000021368265,0.003163000103086233,0.0032309999223798513
2020-07-31,0.0032289999071508646,0.0032399999909102917,0.00318100000731647,0.0032250001095235348
2020-08-01,0.0032250001095235348,0.003797000041231513,0.0032029999420046806,0.00368899991735816
2020-08-02,0.0036959999706596136,0.0037360000424087048,0.0032659999560564756,0.0033360000234097242
2020-08-03,0.0033360000234097242,0.0034409998916089535,0.0033080000430345535,0.0033889999613165855
2020-08-04,0.0033889999613165855,0.003561000106856227,0.0033760000951588154,0.0035349999088793993
2020-08-05,0.0035429999697953463,0.003576999995857477,0.003484999993816018,0.003512999974191189
2020-08-06,0.0035170000046491623,0.0036359999794512987,0.003461000043898821,0.0035600000992417336
2020-08-07,0.00356299988925457,0.003611000021919608,0.003425000002607703,0.0035329998936504126
2020-08-08,0.003533999901264906,0.0035359999164938927,0.003452999982982874,0.0035099999513477087
2020-08-09,0.003507999936118722,0.0035329998936504126,0.00343000004068017,0.0034630000591278076
2020-08-10,0.0034680000972002745,0.0035570000763982534,0.0034539999905973673,0.0034990001004189253
2020-08-11,0.003495000069960952,0.003570999950170517,0.003346000099554658,0.0033939999993890524
2020-08-12,0.0033970000222325325,0.003533999901264906,0.003341000061482191,0.0034839999862015247
2020-08-13,0.0034829999785870314,0.0035490000154823065,0.0033650000113993883,0.0035170000046491623
2020-08-14,0.003513999981805682,0.003579000011086464,0.0034759999252855778,0.003561000106856227
2020-08-15,0.00356299988925457,0.0036069999914616346,0.0035000001080334187,0.0035389999393373728
2020-08-16,0.003539999946951866,0.0035520000383257866,0.003469000104814768,0.003524000057950616
2020-08-17,0.003524000057950616,0.003717999905347824,0.0035000001080334187,0.0035910001024603844
2020-08-18,0.0035929998848587275,0.0037090000696480274,0.0034829999785870314,0.003513999981805682
2020-08-19,0.003507999936118722,0.0035379999317228794,0.0033680000342428684,0.00342399999499321
2020-08-20,0.00342399999499321,0.0034990001004189253,0.003389999968931079,0.003459000028669834
2020-08-21,0.0034570000134408474,0.0035540000535547733,0.0033889999613165855,0.003392999991774559
2020-08-22,0.0033919999841600657,0.0034469999372959137,0.0033539999276399612,0.003441999899223447
2020-08-23,0.003438000101596117,0.003452999982982874,0.003387999953702092,0.003413999918848276
2020-08-24,0.0034099998883903027,0.0034650000743567944,0.0033859999384731054,0.0034179999493062496
2020-08-25,0.0034179999493062496,0.0034340000711381435,0.0032389999832957983,0.0033050000201910734
2020-08-26,0.0033009999897331,0.0033450000919401646,0.0032510000746697187,0.0033030000049620867
2020-08-27,0.0032999999821186066,0.0033140000887215137,0.0031649998854845762,0.0032029999420046806
2020-08-28,0.0032029999420046806,0.0032709999941289425,0.0031820000149309635,0.0032679999712854624
2020-08-29,0.003266999963670969,0.0033009999897331,0.0032420000061392784,0.0032820000778883696
2020-08-30,0.0032840000931173563,0.003344000084325671,0.0032740000169724226,0.0032999999821186066
2020-08-31,0.0033009999897331,0.0033080000430345535,0.003203999949619174,0.0032210000790655613
2020-09-01,0.003220000071451068,0.003281000070273876,0.003194000106304884,0.0032560001127421856
2020-09-02,0.0032579998951405287,0.0032659999560564756,0.003065000055357814,0.0031220000237226486
2020-09-03,0.0031220000237226486,0.003134000115096569,0.00279000005684793,0.0028019999153912067
2020-09-04,0.0027989998925477266,0.002957999939098954,0.002753000007942319,0.0028989999555051327
2020-09-05,0.002899999963119626,0.002933999989181757,0.0027199999894946814,0.0027580000460147858
2020-09-06,0.0027580000460147858,0.002814000006765127,0.002704000100493431,0.00278700003400445
2020-09-07,0.00278700003400445,0.002831999910995364,0.002707999898120761,0.002810999983921647
2020-09-08,0.0028200000524520874,0.002833999926224351,0.0027000000700354576,0.002756000030785799
2020-09-09,0.0027580000460147858,0.0028069999534636736,0.002704000100493431,0.002778999973088503
2020-09-10,0.0027920000720769167,0.0028589998837560415,0.0027520000003278255,0.002804999938234687
2020-09-11,0.002804999938234687,0.0028250000905245543,0.002741999924182892,0.0028059999458491802
2020-09-12,0.0028019999153912067,0.002830999903380871,0.0027809999883174896,0.002819000044837594
2020-09-13,0.002819000044837594,0.002824000082910061,0.0027459999546408653,0.0027759999502450228
2020-09-14,0.0027759999502450228,0.0028429999947547913,0.002741999924182892,0.0028029999230057
2020-09-15,0.0027989998925477266,0.0028780000284314156,0.002785000018775463,0.002831999910995364
2020-09-16,0.002830999903380871,0.0028589998837560415,0.0027910000644624233,0.0028260000981390476
2020-09-17,0.002824000082910061,0.0028589998837560415,0.0027809999883174896,0.002814000006765127
2020-09-18,0.002814000006765127,0.0028250000905245543,0.0027489999774843454,0.0028039999306201935
2020-09-19,0.00279600010253489,0.002814000006765127,0.0027729999274015427,0.0027940000873059034
2020-09-20,0.0027940000873059034,0.0028059999458491802,0.002722000004723668,0.0027779999654740095
2020-09-21,0.0027779999654740095,0.0028019999153912067,0.002615999896079302,0.002630000002682209
2020-09-22,0.002624999964609742,0.002672000089660287,0.002604000037536025,0.002655999967828393
2020-09-23,0.002647999906912446,0.002650999929755926,0.0025400000158697367,0.0025599999353289604
2020-09-24,0.0025569999124854803,0.0026499999221414328,0.002535999985411763,0.0026279999874532223
2020-09-25,0.0026279999874532223,0.0027209999971091747,0.002615999896079302,0.002698000054806471
2020-09-26,0.0026990000624209642,0.002753000007942319,0.0026779999025166035,0.002715999959036708
2020-09-27,0.0026970000471919775,0.0027340000960975885,0.00266400002874434,0.0026920000091195107
2020-09-28,0.0027089999057352543,0.002739999908953905,0.0026400000788271427,0.0026519999373704195
2020-09-29,0.002662000013515353,0.0027099999133497477,0.0026360000483691692,0.002684999955818057
2020-09-30,0.0026829999405890703,0.002684999955818057,0.002616999903693795,0.002630000002682209
2020-10-01,0.0026310000102967024,0.002681999932974577,0.0025839998852461576,0.002615999896079302
2020-10-02,0.0026140001136809587,0.0026279999874532223,0.0025390000082552433,0.002583000110462308
2020-10-03,0.002583000110462308,0.0026400000788271427,0.0025740000419318676,0.002598999999463558
2020-10-04,0.002606000052765012,0.002681999932974577,0.002589999930933118,0.002635000040754676
2020-10-05,0.0026320000179111958,0.002662000013515353,0.002598999999463558,0.002612000098451972
2020-10-06,0.002612000098451972,0.0026279999874532223,0.0025740000419318676,0.0026110000908374786
2020-10-07,0.002592999953776598,0.002612000098451972,0.0025649999734014273,0.0025949999690055847
2020-10-08,0.0025839998852461576,0.0026310000102967024,0.0025599999353289604,0.002595999976620078
2020-10-09,0.002615999896079302,0.00266700005158782,0.0025949999690055847,0.002652999944984913
2020-10-10,0.0026539999525994062,0.002715999959036708,0.0026539999525994062,0.0026549999602138996
2020-10-11,0.00266700005158782,0.002706000115722418,0.0026489999145269394,0.0026740001048892736
2020-10-12,0.0026740001048892736,0.002707999898120761,0.0026289999950677156,0.0026730000972747803
2020-10-13,0.00266700005158782,0.00267699989490211,0.002626999979838729,0.002635000040754676
2020-10-14,0.0026340000331401825,0.002652999944984913,0.0026179999113082886,0.0026370000559836626
2020-10-15,0.0026499999221414328,0.002650999929755926,0.0025690000038594007,0.002592999953776598
2020-10-16,0.0025949999690055847,0.002615999896079302,0.0025569999124854803,0.002612000098451972
2020-10-17,0.0026030000299215317,0.002612000098451972,0.0025730000343173742,0.002581000095233321
2020-10-18,0.002581000095233321,0.002601000014692545,0.0025770000647753477,0.0025859999004751444
2020-10-19,0.0025949999690055847,0.002618999918922782,0.002572000026702881,0.002589999930933118
2020-10-20,0.002589999930933118,0.0026229999493807554,0.002581000095233321,0.002601000014692545
2020-10-21,0.0026000000070780516,0.0026569999754428864,0.0025939999613910913,0.002630000002682209
2020-10-22,0.002626999979838729,0.0026889999862760305,0.002623999956995249,0.0026549999602138996
2020-10-23,0.0026489999145269394,0.0026910000015050173,0.0026370000559836626,0.0026469998992979527
2020-10-24,0.0026469998992979527,0.002652999944984913,0.002623999956995249,0.0026459998916834593
2020-10-25,0.002644999884068966,0.0026759998872876167,0.002623999956995249,0.002652999944984913
2020-10-26,0.002652999944984913,0.0028929999098181725,0.0026360000483691692,0.002678999910131097
2020-10-27,0.002678999910131097,0.002707999898120761,0.002630000002682209,0.00267699989490211
2020-10-28,0.00267699989490211,0.0026970000471919775,0.002575000049546361,0.0025949999690055847
2020-10-29,0.0025949999690055847,0.0026229999493807554,0.002518000081181526,0.002581000095233321
2020-10-30,0.002581000095233321,0.002607000060379505,0.002532999962568283,0.002597999991849065
2020-10-31,0.002597999991849065,0.0026030000299215317,0.002555999904870987,0.0025760000571608543
2020-11-01,0.0025760000571608543,0.002589999930933118,0.002560999942943454,0.0025820001028478146
2020-11-02,0.0025820001028478146,0.0025919999461621046,0.002515000058338046,0.002517000073567033
2020-11-03,0.002517000073567033,0.002529999939724803,0.002452000044286251,0.0025279999244958162
2020-11-04,0.0025279999244958162,0.0025579999200999737,0.0024969999212771654,0.002532999962568283
2020-11-05,0.002532999962568283,0.0026390000712126493,0.002495999913662672,0.002616999903693795
2020-11-06,0.002616999903693795,0.0028009999077767134,0.0026080000679939985,0.0027600000612437725
2020-11-07,0.0027600000612437725,0.002819000044837594,0.002612000098451972,0.0026710000820457935
2020-11-08,0.0026710000820457935,0.002741999924182892,0.0026579999830573797,0.002710999920964241
2020-11-09,0.002710999920964241,0.0027860000263899565,0.0026630000211298466,0.0026700000744313
